"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3203204419529","202601","CAMILA VIANA SERVICOS MEDICOS","CAMILA VIANA SERVICOS MEDICOS LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203004425693","202601","ANEST VASC HEALTH CARE","ALVES ALCURE CLINICA MEDICA LTDA","320300","IUNA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201504061454","202601","H G SERVICOS MEDICOS LTDA","H G SERVICOS MEDICOS LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203344440234","202601","AMBROSIO ODONTOLOGIA","AMBROSIO ODONTOLOGIA LTDA","320334","MARECHAL FLORIANO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201305334160","202601","CLINICA MEDICA SAO CAMILO","CLINICA MEDICA SAO CAMILO S C LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203133466469","202601","RENATO AUGUSTO RIBEIRO","RENATO AUGUSTO RIBEIRO","320313","JOAO NEIVA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205065846153","202601","C E N CONSULTORIO DE ENFERMEGEM","CRICILIA DE OLIVEIRA NEVES","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201507961995","202601","LABORATORIO DE ANALISES CLINICAS SANTA MARIA LTDA EPP","LABORATORIO DE ANALISES CLINICAS SANTA MARIA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204905315883","202601","FARMACIA POPULAR DO BRASIL SAO MATEUS","FARMACIA POPULAR DO BRASIL SAO MATEUS","320490","SAO MATEUS","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200402659085","202601","LABORATORIO DE ANALISES CLINICAS","ANCHIETA LABORATORIO DE ANALISES CLINICAS LTDA","320040","ANCHIETA","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303462714","202601","IGNACIO ROCHA TOSCANO","IGNACIO ROCHA TOSCANO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204904433556","202601","LABORATORIO CENTROLAB LTDA","LABORATORIO CENTROLAB LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303462730","202601","JACQUELINE BARBOSA ODONTOLOGIA ESPECIALIZADA","JACQUELINE BARBOSA CORREA DE REZENDE","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009448462","202601","RAPIDFARMA","DROGARIA E PERFUMARIA RAPIDFARMA LTDA ME","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305353866","202601","VETOR","VETOR MEDICINA DO TRABALHO LTDA","320530","VITORIA","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303462749","202601","LUZINETTE MARIA MATTEDE","LUZINETTI MARIA MATTEDE","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309441298","202601","CENTRO DE DIAGNOSTICO MEDSENIOR","SAMEDIL SERVICOS DE ATENDIMENTO MEDICO S A","320530","VITORIA","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204421019","202601","RAQUEL TINOCO MARINHO","RAQUEL TINOCO MARINHO","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304125126","202601","CLINICA DRA DAMYLLE BUENO","DAMYLLE BUENO P DE PAULA","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202809655468","202601","DROGARIA LITORAL LTDA","DROGARIA LITORAL","320280","ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201203205533","202601","SEMOC","SEMOC SERVICOS DE MEDICINA OCULAR","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204313208","202601","LDA ODONTOLOGIA","MARCELO PAIM DE OLIVEIRA ALVES","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200405899583","202601","CNB CLINIC","CNB CLINIC ESTETICA E BELEZA LTDA","320040","ANCHIETA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201303464059","202601","US SANTANA","PREFEITURA MUNICIPAL DE CARIACICA","320130","CARIACICA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205003237249","202601","ANGIOLAB","VASCULAR SERRA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203357763778","202601","MARILANDIA ODONTO","CENTRO ODONTOLOGICO MARILANDIA","320335","MARILANDIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205005862817","202601","ASSOCIACAO LAR DA 3A IDADE PROFESSOR COELHO SAMPAIO","ASSOCIACAO LAR DA 3A IDADE PROFESSOR COELHO SAMPAIO","320500","SERRA","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"AMBULATORIAL","GRATUIDADE","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3200206960774","202601","LIGIA PARAIZO DE LIMA FERREIRA","LIGIA PARAIZO DE LIMA FERREIRA","320020","ALEGRE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201205947162","202601","ACUIDAR CACHOEIRO DE ITAPEMIRIM","J G CUIDADOS LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203202465892","202601","UNIDADE DE SAUDE TRES BARRAS MARCIA MARIA DA SILVA COLTO","UNIDADE DE SAUDE TRES BARRAS MARCIA MARIA DA SILVA COLTO","320320","LINHARES","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203904349806","202601","FARMACIA INDIANA","IRMAOS MATTAR CIA LTDA","320390","NOVA VENECIA","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204905869579","202601","CLINICA DIFFERENCIALE","CLINICA DIFFERENCIALE LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200600983624","202601","FARMACIA PRECO BAIXO","FARMACIA SEGATO LTDA","320060","ARACRUZ","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202655899036","202601","LABORATORIO SABIN","AMG2 LTDA","320265","IRUPI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303839214","202601","CLIVPED TECH","CLINICA DE VACINAS E ESPECIALIDADES PRAIA DO CANTO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205104034244","202601","MED STAR","MED STAR MEDICINA DO TRABALHO LTDA","320510","VIANA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205063834514","202601","ULIANA ODONTOLOGIA","ULIANA ODONTOLOGIA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204134605","202601","INSTITUTO LILIE","INSTITUTO LILIE MATERNO INFANTIL LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201204004205","202601","DROGARIA JARDIM ITAPEMIRIM","FARMA JARDIM ITAPEMIRIM EIRELI","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305634202","202601","FABIANA DE FREITAS BOMBARDA NUNES","FABIANA DE FREITAS BOMBARDA NUNES","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203053756300","202601","GHS ODONTOLOGIA","GUILHERME HENRIQUE SALAROLLI","320305","JAGUARE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200603822095","202601","CONSULTORIO NUTRICIONAL TAMIRIS PEROVANO","CONSULTORIO NUTRICIONAL TAMIRIS PEROVANO","320060","ARACRUZ","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204802547333","202601","CICERO SPADAROTT BULLUS","CICERO SPADAROTT BULLUS","320480","SAO JOSE DO CALCADO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304153855","202601","KARINA CAMILLOZZI N FREIRE LTDA","KARINA CAMILLOZZI N FREIRE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203203434656","202601","ORLET ODONTOLOGIA ESPECIALIZADA","ORLETTI ODONTOLOGIA ESPECIALIZADA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000280569","202601","ULTRASSOM LARANJEIRAS","ULTRASSOM LARANJEIRAS LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201304278569","202601","COOTES","COOPERATIVA DOS ORTOPEDISTAS E TRAUMATOLOGISTAS DO ESPIRITO","320130","CARIACICA","ES",NA,"COOPERATIVA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3203205741335","202601","INSTITUTO VITRA ODONTOLOGIA","INSTITUTO VITRA ODONTOLOGIA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205003770265","202601","VITOR ROSA DE OLIVEIRA","VITOR ROSA DE OLIVEIRA","320500","SERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL | URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305032547","202601","R W","R D WERNECK SERVICOS","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305032644","202601","UNIDADE BASICA DE SAUDE SANTA LUIZA DR JOSE MOYSES","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"SADT | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203160606065","202601","FARMACIA BRANDAO","FARMACIA V D BRANDAO LTDA","320316","LARANJA DA TERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203160633593","202601","REIDENTE ODONTOLOGIA","LAIS LITTIG NICKEL","320316","LARANJA DA TERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201901053124","202601","ADEVAL IRINEU PEREIRA","ADEVAL IRINEU PEREIRA","320190","DOMINGOS MARTINS","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305492416","202601","ANGELA BARBOSA LORIATO","ANGELA BARBOSA LORIATO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204555826276","202601","FARMACIA BERGER","DROGARIA AJ BERGER LTDA","320455","SANTA MARIA DE JETIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200109534466","202601","VACCARI GARAYP CLINICA MEDICA","J L CLINICA MEDICA LTDA","320010","AFONSO CLAUDIO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201002485346","202601","VIGILANCIA SANITARIA","PREFEITURA MUNICIPAL DE BOA ESPERANCA","320100","BOA ESPERANCA","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205305008468","202601","QUEILA PEREIRA DE MELO AMORIM","QUEILA PEREIRA DE MELO AMORIM","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202804279581","202601","ESPACO TERAPEUTICO MULTIDISCIPLINAR DESENVOLVER","ESPACO TERAPEUTICO MULTIDISCIPLINAR DESENVOLVER LTDA","320280","ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202507695543","202601","MARIANA ROSSONI LOMBARDI","MARIANA ROSSONI LOMBARDI","320250","IBIRACU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202403960269","202601","CENTRO CARDIOLOGICO DE GUARAPARI LTDA","CENTRO CARDIOLOGICO DE GUARAPARI LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202304183835","202601","RCAF SERVICOS DE FONOAUDIOLOGIA","RCAF SERVICOS DE FONOAUDIOLOGIA LTDA","320230","GUACUI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201405691206","202601","IMUNE","IMUNE CLINICA DE VACINACAO LTDA","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204707686986","202601","FARMACIA LODI","FARMACIA E DROGARIA LODI LTDA EPP","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204268660","202601","VICTOR KATRINK CLINICA","VICTOR KATRINK CLINICA MEDICA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204707733496","202601","ESF PROGRESSO","PREFEITURA MUNICIPAL DE SAO GABRIEL DA PALHA","320470","SAO GABRIEL DA PALHA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202404166450","202601","CLINICA CECILIA FIGUEIRA","CLINICA CECILIA FIGUEIRA LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205301040715","202601","SERSIM SERVICOS TECNICOS VITORIA","SANSIM SERVICOS MEDICOS LTDA CNPJ 73887424001327","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205154229703","202601","VILA FARMA POPULAR","WLP COMPER MEDICAMENTOS LTDA","320515","VILA PAVAO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202405823528","202601","JULIA ROSA CARVALHO ODONTOLOGIA","DRA JULIA ROSA CARVALHO CIRURGIA DENTISTA LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202407423764","202601","UNIDADE DE ASSISTENCIA SOCIAL DE GUARAPARI","MUNICIPIO DE GUARAPARI","320240","GUARAPARI","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204559974113","202601","REDE FLEMING DIAGNOSTICOS","YOUNITY SAUDE E TECNOLOGIA LDTA","320455","SANTA MARIA DE JETIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205773733","202601","FORMIGA ODONTOLOGIA","LIMA FERREIRA ODONTOLOGIA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307423667","202601","MARIA HELENA PIMENTA MATTOS","MARIA HELENA PIMENTA MATTOS","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201505082838","202601","CAMILA SPAGNOL","CAMILA SPAGNOL","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200403707008","202601","CLINICA ODONTOLOGICA AGOSTINHO DE TASSIS","AGOSTINHO DE TASSIS","320040","ANCHIETA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205659566","202601","LABORATORIO SAO MARCOS POSTO DE COLETA DE COQUEIRAL","LABORATORIO SAO MARCOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205659531","202601","INSTITUTO DE CIRURGIA ORAL E MAXILOFACIAL LTDA","INSTITUTO DE CIRURGIA ORAL E MAXILOFACIAL LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204906354661","202601","VALERIA FAVA ZOGHEIB","VALERIA FAVA ZOGHEIB","320490","SAO MATEUS","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203902485117","202601","ESTRATEGIA DE SAUDE DA FAMILIA WILSON DAMES SELIA","PREFEITURA MUNICIPAL DE NOVA VENECIA","320390","NOVA VENECIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204552820153","202601","LABORATORIO VILA RICA","VILA RICA LABORATORIO DE ANALISES CLINICAS LTDA","320455","SANTA MARIA DE JETIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201205125375","202601","EDUARDO VASSIMON FERREIRA JORGE","EDUARDO VASSIMON FERREIRA JORGE","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201205125391","202601","MUABE RODRIGUES ZABAN","MUABE RODRIGUES ZABAN","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202659462597","202601","BIOQUIMICA LABORATORIO DE ANALISES CLINICAS","LABORATORIO BIOQUIMICA LTDA","320265","IRUPI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200609600736","202601","FARMACIA AVENIDA","BARBOSA MORELATO CIA LTDA","320060","ARACRUZ","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201504874323","202601","INSTITUTO DEIDRE MILLI","INSTITUTO DEIDRE MILLI LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200902680475","202601","POSTO DE SAUDE CORREGO SAO JOAO","PREFEITURA MUNICIPAL DE BARRA DE SAO FRANCISCO","320090","BARRA DE SAO FRANCISCO","ES",NA,"ADMINISTRACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205304115503","202601","ELIENE PERAZZIO DERMATOLOGIA","PERAZZIO BERTOLLO MEDICINA E PESQUISA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203408068569","202601","DROGARIA MAIS SAUDE FILIAL","DROGARIA NAZARIO LTDA","320340","MIMOSO DO SUL","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303772020","202601","DENISE RIBEIRO DE CARVALHO","DENISE RIBEIRO DE CARVALHO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204101987","202601","LA VILA ODONTO","I B SANTOS SERVICOS ODONTOLOGICOS","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209610022","202601","GILBERTO NEVES DE ARAUJO","GILBERTO NEVES DE ARAUJO","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201304320824","202601","SHEILA FAICAL PSICOLOGIA","SHEILA P FAICAL MARIANO PSICOLOGIA","320130","CARIACICA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
